Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,39,.646,.650,.800,.500,0.0,22.0,12.3,19.1,0.0,0.0,33.0,23.8,85,95,
Kiki Roberts,30,.461,.250,.000,.750,0.0,12.1,6.7,0.0,0.0,0.0,27.3,12.3,70,99,
Krystal Haddock,25,.606,.625,.250,.500,12.1,4.8,8.0,24.4,0.0,3.0,17.0,11.7,115,101,
Jada Collins,22,.506,.500,.667,.667,0.0,5.6,3.1,13.0,0.0,3.5,0.0,9.0,110,101,
Erin Martin,17,.143,.143,.143,.000,0.0,7.3,4.1,17.7,3.2,9.1,22.2,27.4,28,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Hill,25,.352,.278,.556,.222,0.0,9.6,5.4,12.3,2.1,0.0,9.2,21.7,69,96,
Lyric Cole,19,.253,.333,.000,.667,0.0,19.5,10.9,0.0,2.9,0.0,20.5,13.3,39,90,
Somah Kamara,13,.303,.250,.375,.500,11.4,18.0,15.1,0.0,7.9,0.0,23.5,47.8,50,79,
XaiOnna Whitfield,10,.339,.333,.333,1.000,0.0,0.0,0.0,66.7,0.0,0.0,31.6,32.0,60,105,
School Totals,200,.412,.373,.412,.451,11.5,60.6,39.0,56.3,6.7,7.5,22.5,100.0,68.0,90.7,
