Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,36,6,16,.375,3,9,.333,3,7,.429,0,0,,2,3,5,2,0,0,5,4,15,3.3
Ella Gallatin,30,5,12,.417,3,8,.375,2,4,.500,0,0,,0,2,2,4,0,0,0,0,12,9.0
Ellie Boni,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,0,2,0,0,-2.9
Bella Hays,19,2,6,.333,2,6,.333,0,0,,0,1,.000,2,2,4,0,0,1,1,3,4,0.7
Jaecy Eggers,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,31,4,7,.571,3,5,.600,1,2,.500,4,4,1.000,3,11,14,1,1,1,1,2,13,15.7
Alexis Pettis,22,2,9,.222,2,8,.250,0,1,.000,0,2,.000,1,0,1,1,3,0,0,1,4,1.7
Paris Kirk,16,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,2,2,4,1.5
Emily McElmurry,15,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,1,0,1,0,0,0,3,2,6,0.5
School Totals,200,23,65,.354,16,47,.340,7,18,.389,5,9,.556,11,26,37,8,4,2,15,15,58,
