Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,22,.143,.143,.571,.000,4.7,14.4,9.5,44.7,0.0,0.0,12.5,17.7,37,123,
Ava Miller,21,.778,.700,.200,.600,4.9,25.0,14.8,0.0,2.6,6.3,0.0,14.5,160,107,
AC Markham,19,.000,.000,.250,.000,0.0,22.7,11.2,21.6,0.0,0.0,33.3,15.7,5,117,
Jeni Levine,16,.292,.000,.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,64.4,28.9,22,134,
Gracie Barnes,15,.333,.333,.000,.000,6.8,0.0,3.4,0.0,0.0,0.0,25.0,12.8,53,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Forster,22,.503,.444,.667,.222,0.0,9.5,4.7,100.0,9.7,0.0,9.2,23.8,101,101,
Vera Soderblom,21,.508,.500,.000,1.000,14.6,5.0,9.8,0.0,5.1,12.6,63.5,18.1,40,114,
Emma Blair,19,.000,.000,.000,.286,10.6,10.9,10.8,0.0,0.0,0.0,20.2,24.8,5,126,
Gwen Jenkins,18,.101,.000,.250,.500,0.0,0.0,0.0,22.7,3.1,0.0,29.1,18.9,20,126,
Lele Tanuvasa,15,.311,.200,.400,.600,0.0,14.3,7.0,0.0,0.0,0.0,32.2,30.6,45,123,
Macy Wike,13,.000,.000,1.000,.000,0.0,16.4,8.1,0.0,0.0,0.0,75.0,15.1,0,122,
School Totals,200,.298,.235,.347,.347,20.5,55.3,37.7,70.0,10.8,10.0,31.3,100.0,45.9,113.5,
