Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,36,2,11,.182,0,3,.000,2,8,.250,0,0,,0,2,2,2,1,0,1,2,6,0.3
Jamisyn Heaton,35,4,9,.444,3,7,.429,1,2,.500,1,2,.500,3,6,9,4,2,0,4,5,10,7.6
Taliyah Logwood,31,6,16,.375,4,11,.364,2,5,.400,3,4,.750,5,6,11,0,2,0,3,2,17,11.3
Elise Livingston,25,6,11,.545,4,6,.667,2,5,.400,8,8,1.000,2,1,3,1,2,0,2,1,22,18.7
Sophie Sene,20,1,4,.250,0,2,.000,1,2,.500,0,0,,3,3,6,0,0,1,2,3,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,22,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,2,3,1,2,0,2,3,7,3.0
Denae Skelton,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,1.2
Ava Smith,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,0.0
Isabella Tanedo,5,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2.6
Karlie Banks,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Gracie Johnson,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,1,0,-1.1
School Totals,200,24,67,.358,15,38,.395,9,29,.310,13,16,.813,16,25,41,10,10,2,17,20,70,
