Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jefferson,27,.540,.500,.083,.333,21.0,4.5,12.1,30.5,12.1,0.0,26.7,34.0,107,58,
Lauryn Taylor,23,.672,.650,.200,.400,6.3,32.2,20.3,0.0,0.0,0.0,7.8,27.7,132,73,
Dolly Cairns,21,1.167,1.167,.667,.000,0.0,11.3,6.1,15.8,2.6,0.0,0.0,13.8,229,75,
Cerina Rolle,17,.590,.563,.125,.125,25.6,7.3,15.7,20.4,9.8,0.0,19.2,30.7,120,61,
Khamari Mitchell-Steen,14,.515,.000,.500,3.000,0.0,25.4,13.7,8.5,0.0,0.0,17.7,19.3,112,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skyler Gill,26,.672,.700,.200,.400,5.6,23.7,15.4,11.0,2.1,0.0,0.0,11.3,159,72,
Casey Santoro,26,.643,.643,.857,.000,0.0,23.7,12.8,22.1,2.1,0.0,0.0,13.5,160,72,
Karina Gordon,15,.500,.500,.333,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.1,143,84,
Alahna Paige,11,.759,.833,.667,.667,0.0,0.0,0.0,40.7,9.6,0.0,20.5,21.1,141,64,
Maca Retamales,11,.400,.400,.400,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.6,91,74,
Jordan Campbell,6,1.000,1.000,.000,.000,22.1,56.2,40.6,0.0,0.0,0.0,50.0,15.2,99,66,
Emani Theodule,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.648,.629,.339,.306,35.7,78.8,59.0,63.6,20.5,0.0,13.4,100.0,126.0,68.5,
