Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.615,.611,.333,.556,0.0,5.0,2.2,28.6,0.0,0.0,26.3,20.4,110,140,
Olivia Westphal,39,.458,.364,.909,.818,0.0,10.3,4.6,0.0,0.0,2.9,0.0,20.7,105,138,
Sisi Eleko,28,.728,.733,.267,.400,17.2,35.9,25.5,0.0,2.0,4.0,18.5,41.7,122,127,
Brooklyn Thrash,24,.625,.625,.500,.000,13.1,8.2,10.9,7.2,7.0,0.0,0.0,8.8,154,123,
Elena Cabello,21,.500,.500,.500,.000,0.0,9.7,4.3,0.0,0.0,5.4,33.3,7.8,66,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,27,.657,.625,.500,.500,6.0,7.5,6.7,15.0,0.0,0.0,17.0,23.7,124,140,
Jada Williams,14,.500,.500,.000,.000,0.0,14.1,6.3,0.0,0.0,0.0,33.3,11.3,65,138,
Kyndal Lewis,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,141,
Olivia DiFranco,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.599,.577,.462,.462,24.0,60.0,40.0,34.6,5.7,8.3,15.9,100.0,108.6,128.6,
