Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramatoulaye Keita,36,.393,.429,.000,.571,5.3,17.2,11.1,0.0,1.6,4.7,10.2,13.1,83,66,
Janaia Fargo,35,.750,.700,.400,.700,0.0,17.8,8.6,9.6,0.0,0.0,7.1,19.5,154,71,
Emma Von Essen,34,.214,.214,.667,.000,0.0,6.1,2.9,16.6,1.7,0.0,8.7,32.5,53,75,
Zyheima Swint,28,.310,.273,.091,.364,13.8,18.6,16.1,9.9,2.1,3.0,0.0,22.1,87,64,
Micaela Carter,22,.000,.000,.000,.000,8.5,13.8,11.1,18.9,0.0,0.0,20.0,10.7,32,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alarice Gooden,23,1.000,1.000,.667,.000,0.0,8.8,4.2,11.0,0.0,0.0,40.0,10.2,113,77,
Sabrina Larsson,19,.214,.214,.429,.000,25.3,5.4,15.7,0.0,3.0,0.0,12.5,20.3,64,72,
Michaela Hodge,2,.000,.000,.000,.000,45.7,0.0,23.7,0.0,0.0,0.0,66.7,68.9,10,83,
Kassidy Thompson,1,,,,,0.0,87.9,42.3,0.0,0.0,0.0,100.0,41.0,0,25,
Ema Karim,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,83,
School Totals,200,.367,.338,.369,.231,33.3,66.7,49.4,36.8,5.7,6.3,14.3,100.0,75.7,67.1,
