Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,40,.646,.550,.600,.500,4.0,25.8,16.1,0.0,1.5,0.0,19.7,20.4,112,64,
Karyn Sanford,29,.250,.250,.833,.000,0.0,4.5,2.5,17.8,6.2,0.0,25.0,14.9,55,58,
Faith Acker,26,.538,.417,.000,.667,6.1,44.0,27.1,0.0,0.0,12.3,6.1,33.6,117,53,
Arieona Rosborough,22,.420,.400,.200,.400,22.2,17.9,19.8,41.7,2.8,5.0,14.5,17.1,106,58,
Elise Turrubiates,15,.000,.000,.250,.000,10.6,17.1,14.2,15.5,0.0,0.0,42.9,24.8,14,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,31,.600,.600,.800,.000,0.0,8.5,4.7,27.3,0.0,3.5,37.5,14.1,85,67,
Kyriana Jones,16,.833,.833,.333,.000,0.0,8.0,4.4,20.5,3.7,6.7,50.0,19.9,73,56,
Alani Fluker,14,.333,.333,.333,.000,11.8,9.5,10.5,0.0,0.0,0.0,40.0,19.7,47,70,
Tyler Jackson,8,.000,.000,.500,.000,20.5,16.5,18.3,30.1,0.0,0.0,0.0,13.7,51,69,
School Totals,200,.473,.410,.400,.300,32.0,90.3,64.3,64.7,9.0,16.2,24.0,100.0,80.6,59.7,
