Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,33,6,8,.750,5,7,.714,1,1,1.000,6,7,.857,0,7,7,7,1,0,3,3,19,19.2
Sydney Harris,27,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,4,4,0,1,0,0,0,12,11.3
Audi Crooks,23,4,10,.400,4,10,.400,0,0,,5,6,.833,1,1,2,2,0,0,6,4,13,2.0
Kelsey Joens,17,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,4,4,2,1,0,1,2,2,1.7
Arianna Jackson,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Wilson,30,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,2,1,0,6,1,5,-1.1
Aili Tanke,30,4,9,.444,2,3,.667,2,6,.333,0,0,,2,3,5,1,1,0,3,0,10,6.3
Lily Hansford,14,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,1,0,0,-1.1
Alisa Williams,14,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,2,2,4,0,0,0,4,7,7.9
Lilly Taulelei,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,48,.500,18,28,.643,6,20,.300,14,16,.875,4,26,30,18,5,1,21,17,68,
