Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,36,.667,.667,.167,.000,0.0,0.0,0.0,15.4,8.9,0.0,29.4,24.1,111,56,
Khalis Cain,29,.500,.500,.000,.000,33.9,10.9,22.2,0.0,2.2,4.2,33.3,10.5,93,65,
Jaila Lee,28,.550,.444,.000,.444,12.1,11.6,11.8,8.4,4.7,0.0,21.8,25.8,117,60,
Nia Howard,27,.333,.333,.000,.000,12.2,11.8,12.0,0.0,2.4,0.0,25.0,7.6,79,66,
Tasia Johnson,19,.357,.357,.571,.000,8.8,16.9,12.9,0.0,0.0,0.0,30.0,27.2,73,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,26,.300,.300,.400,.000,6.3,30.2,18.5,0.0,2.4,4.7,16.7,23.4,80,56,
Makiah Asidanya,13,.408,.333,.667,1.333,12.4,23.8,18.2,0.0,9.6,0.0,29.6,25.9,75,46,
Kelly Boyle,9,.000,.000,.500,.000,17.8,17.1,17.4,0.0,6.9,0.0,50.0,22.0,6,55,
Ayanna Jackson,8,.667,.667,.000,.000,21.1,20.3,20.7,0.0,8.2,0.0,25.0,26.2,116,51,
Kristina Rakotobe,3,,,,,0.0,51.1,26.1,0.0,0.0,0.0,,0.0,,53,
School Totals,200,.467,.443,.245,.151,62.5,72.0,67.3,13.0,22.6,6.3,27.0,100.0,85.5,56.5,
