Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,28,7,11,.636,7,11,.636,0,0,,0,0,,1,2,3,3,1,0,4,2,14,8.7
Chrysta Narcisse,27,3,10,.300,2,7,.286,1,3,.333,0,0,,0,6,6,3,2,2,3,4,7,3.9
Terren Coffil,15,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,1,2,3,0,1,0,2,3,11,5.0
Nadia Howard,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
Princess Okafor Nweze,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,3,2,5,0,1,0,3,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,33,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,1,2,2,2,1,0,1,8,9.7
Michiyah Simmons,27,3,10,.300,1,5,.200,2,5,.400,4,4,1.000,0,2,2,3,2,0,4,5,12,4.9
Alicia Spann,24,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,1,0,1,1,3,3,0.0
Amyria Walker,17,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,3,0,0,2,5,9,3.8
Tara Green,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,27,63,.429,22,48,.458,5,15,.333,11,13,.846,7,17,24,15,9,4,20,27,70,
