Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,29,6,13,.462,4,7,.571,2,6,.333,7,10,.700,1,2,3,5,1,1,5,3,21,13.4
Jeriah Warren,28,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,10,11,1,0,1,2,1,10,8.3
Laila Reynolds,24,7,10,.700,6,8,.750,1,2,.500,1,1,1.000,1,2,3,3,2,1,3,1,16,14.5
Ra Shaya Kyle,21,10,14,.714,10,14,.714,0,0,,0,0,,9,2,11,0,1,0,1,2,20,20.3
Kenza Salgues,20,1,6,.167,1,3,.333,0,3,.000,1,2,.500,2,2,4,2,0,0,3,0,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Dizeko,23,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,2,2,0,1,1,4,2.9
Alexia Mobley,16,5,6,.833,5,6,.833,0,0,,0,0,,2,5,7,1,0,0,1,0,10,10.4
Me'Arah O'Neal,15,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,3,4,0,1,0,2,3,2,-1.1
Daviane Mindoudi,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,0,2,2.4
Eriny Kindred,8,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,2,2,2,-0.2
Paige Clausen,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,3.0
School Totals,200,38,73,.521,32,51,.627,6,22,.273,11,17,.647,18,29,47,16,10,3,21,13,93,
