Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,34,5,13,.385,1,6,.167,4,7,.571,0,0,,1,3,4,3,2,0,4,2,14,7.8
Alaina Nettles,27,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,3,4,7,1,0,2,2,4,6.3
Shimei Muhammad,23,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,3,3,0,1,1,7,3,8,-1.7
Saniya Jones,23,2,7,.286,2,7,.286,0,0,,0,0,,5,4,9,0,1,0,1,2,4,3.8
Madison Adamson,19,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,1,1,0,1,0,1,3,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,28,4,10,.400,4,10,.400,0,0,,3,4,.750,5,1,6,2,3,0,7,3,11,5.2
Tyonna Bailey,23,3,9,.333,1,5,.200,2,4,.500,1,3,.333,0,3,3,2,0,0,2,2,9,2.6
Maya Robinson,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,0,2,2,1.9
Taylor Caldwell,8,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
Caelan Ellis,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,57,.351,13,40,.325,7,17,.412,9,15,.600,13,19,32,14,10,1,24,21,56,
