Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Spitzley,38,7,16,.438,3,8,.375,4,8,.500,2,4,.500,1,6,7,0,0,2,2,4,20,11.1
Alli Carlson,36,3,8,.375,3,6,.500,0,2,.000,2,3,.667,1,3,4,2,2,0,3,0,8,5.2
Marina Asensio,34,2,13,.154,2,6,.333,0,7,.000,2,2,1.000,0,1,1,2,0,0,1,2,6,-2.4
Artemis Kouki,20,1,6,.167,0,4,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,3,3,-1.7
Lauren Audino,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,26,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,1,1,0,0,2,0,0.9
D'Myjah Bolds,15,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,-0.6
Evyn Carrier,11,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,0,1,2,2,2,-0.6
Alli Harness,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.2
De'Ahna Richardson,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8
School Totals,200,16,56,.286,11,35,.314,5,21,.238,6,9,.667,7,19,26,6,6,3,11,20,43,
