Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dontavia Waggoner,22,.688,.722,.111,.444,0.0,25.6,14.0,8.9,2.4,0.0,21.8,29.7,108,73,
Kaylah Ivey,19,.300,.300,.200,.000,0.0,7.3,4.0,28.2,0.0,0.0,28.6,17.2,79,82,
Teya Sidberry,19,.905,.944,.222,.222,17.7,14.7,16.1,0.0,5.5,0.0,0.0,24.5,182,68,
T'Yana Todd,19,.606,.583,.333,.500,9.0,22.3,16.3,0.0,2.8,0.0,21.5,23.4,103,73,
Andrea Daley,18,.678,.600,.200,1.000,9.4,15.6,12.8,8.9,0.0,0.0,21.7,24.1,120,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Greene,25,.625,.625,.250,.000,6.7,22.3,15.2,5.6,4.2,9.8,42.9,13.1,80,64,
Athena Tomlinson,21,.556,.556,.444,.000,0.0,6.5,3.6,23.3,2.5,0.0,10.0,22.1,121,77,
JaKayla Thompson,19,.633,.667,.000,.667,0.0,21.6,11.8,7.5,8.1,0.0,20.5,11.9,110,61,
Kennedi Jackson,16,.667,.667,.000,.000,31.9,17.6,24.1,28.5,0.0,0.0,62.5,23.7,77,80,
Lili Krasovec,14,.000,.000,.000,.000,0.0,9.9,5.4,18.0,3.7,0.0,0.0,3.3,105,74,
Nene Ndiaye,10,.200,.200,.400,.000,0.0,13.9,7.6,0.0,0.0,0.0,16.7,28.1,40,81,
School Totals,200,.608,.602,.237,.271,33.3,82.8,60.4,50.0,14.3,6.1,23.1,100.0,105.2,71.4,
