Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie McNeal,34,.439,.412,.000,.294,0.0,14.9,7.8,8.1,0.0,0.0,0.0,31.6,89,88,
Cassie Schiltz,32,.667,.667,.667,.000,0.0,19.3,10.1,25.7,0.0,3.3,25.0,13.7,101,85,
Maddy Schreiber,31,.668,.650,.500,.100,4.4,15.9,10.4,45.9,0.0,0.0,0.0,18.3,142,88,
Bailey Butler,29,.701,.600,.000,1.200,0.0,0.0,0.0,29.1,5.9,0.0,0.0,14.5,158,81,
Jasmine Kondrakiewicz,15,.847,1.000,.000,1.000,0.0,17.0,8.9,15.5,3.9,0.0,0.0,10.8,174,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,25,.335,.313,.625,.250,5.4,4.9,5.2,8.0,2.3,0.0,0.0,19.4,79,87,
Jenna Guyer,14,.511,.250,.000,1.500,19.3,26.2,22.9,13.8,0.0,0.0,13.1,29.5,112,84,
Miah Monahan,11,.256,.000,.000,2.000,0.0,11.9,6.2,16.5,0.0,0.0,51.5,20.4,38,89,
Maren Westin,9,.256,.000,.000,2.000,0.0,43.2,22.7,0.0,0.0,0.0,51.5,24.7,26,77,
School Totals,200,.528,.481,.259,.481,13.8,71.9,44.3,82.6,7.1,2.6,9.5,100.0,100.0,81.4,
