Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,31,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,1,1,0,4,1,6,0.2
Fatmata Janneh,30,4,11,.364,3,8,.375,1,3,.333,5,8,.625,0,8,8,2,2,0,4,3,14,7.3
Linda Amaning,27,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,2,2,2,1,0,3,1,4,1.5
Nikola Zdenkova,26,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,2,0,0,1,1,2,-0.8
Laila Grant,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,2,0,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hyacienth,23,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,2,4,4.2
De'Naya Rippey,14,1,3,.333,1,2,.500,0,1,.000,1,3,.333,2,1,3,0,0,0,1,1,3,0.8
Maria Andorinho,12,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-1.9
Emily O'Connell,8,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Lara Aguzzi,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Jineen Ayyash,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Iyanna Cotten,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,43,.326,9,24,.375,5,19,.263,10,17,.588,4,16,20,7,5,1,16,12,43,
