Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,35,.396,.417,.667,.333,0.0,0.0,0.0,14.5,3.2,0.0,12.7,21.5,87,105,
Kelsey Thompson,35,.467,.467,.200,.000,3.0,10.0,6.3,17.1,1.6,2.2,0.0,20.5,118,102,
En'Dya Buford,34,.566,.571,.429,.286,3.1,13.8,8.1,19.1,5.0,4.5,33.7,16.7,90,91,
Brenda Fontana,29,.317,.324,.412,.235,7.3,12.2,9.6,6.5,3.9,2.7,9.6,34.5,74,96,
Simone Cunningham,23,.503,.500,.000,.250,31.6,15.1,23.8,8.1,0.0,6.6,0.0,18.3,135,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Brown,23,.504,.400,.000,.400,9.3,31.2,19.6,14.4,0.0,0.0,0.0,12.5,140,97,
Nisaa Muhammad,7,,,,,0.0,17.1,8.1,20.7,0.0,0.0,,0.0,221,103,
Sarah Fitzgerald,5,.833,.833,.333,.000,20.9,0.0,11.0,0.0,0.0,0.0,0.0,28.7,169,105,
Mariah Clayton,5,1.000,1.000,.000,.000,0.0,24.2,11.4,0.0,0.0,0.0,0.0,9.9,200,101,
Jadyn Atchison,4,.000,.000,.000,.000,29.7,66.3,46.9,0.0,0.0,0.0,0.0,13.5,53,83,
School Totals,200,.449,.449,.319,.203,39.5,67.6,52.8,53.6,11.4,11.5,9.6,100.0,97.1,94.3,
