Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharna Ayers,22,.202,.000,.250,.500,0.0,6.3,2.9,0.0,2.5,0.0,29.1,15.0,36,103,
Vernell Atamah,22,.406,.333,.333,.778,5.6,19.1,11.9,0.0,2.5,0.0,14.2,31.1,81,97,
Nia Hardison,21,.200,.200,.200,.000,5.8,0.0,3.1,0.0,0.0,0.0,54.5,25.1,20,111,
Jasmin Dixon,20,.500,.500,.000,.000,6.0,20.5,12.8,17.9,0.0,0.0,33.3,7.1,80,102,
Mya Blake,18,.357,.357,.571,.000,6.8,30.9,18.1,0.0,3.1,0.0,36.4,29.5,49,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,27,.429,.429,.000,.000,13.3,10.1,11.8,34.1,2.0,0.0,36.4,19.3,66,102,
Laia Oliva,14,.500,.500,.333,.000,8.4,9.5,8.9,27.0,0.0,0.0,57.1,23.2,48,107,
Clarence-Emmanuelle Djuela,13,.000,.000,.000,1.000,18.3,20.8,19.5,0.0,0.0,0.0,25.8,14.0,9,102,
Payton Miller,9,.000,.000,1.000,.000,0.0,0.0,0.0,33.3,0.0,0.0,50.0,10.3,18,111,
Momina Kassim,7,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,113,111,
Skye Miller,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Jermesha Frierson,6,.385,.500,.000,2.000,0.0,22.6,10.5,100.0,9.0,0.0,34.7,45.1,59,81,
Zhane Thompson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.4,0,111,
Joceline Geara,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Chelsy Singleton,4,.000,.000,.500,.000,33.4,0.0,17.8,0.0,0.0,0.0,33.3,39.5,6,111,
School Totals,200,.327,.302,.292,.313,33.3,58.6,45.2,46.2,6.8,0.0,34.5,100.0,49.3,97.3,
