Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,29,7,18,.389,6,15,.400,1,3,.333,1,3,.333,1,3,4,0,2,0,2,3,16,5.8
Zayla Tinner,23,4,10,.400,4,10,.400,0,0,,0,0,,1,5,6,2,4,0,3,1,8,6.8
Douthsine Prien,22,2,13,.154,2,13,.154,0,0,,6,8,.750,2,2,4,5,1,0,4,3,10,2.2
Lydia Freeman,15,5,7,.714,5,7,.714,0,0,,0,0,,1,3,4,0,1,0,2,1,10,7.3
Zaria Johnson,15,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,1,2,2,0,0,2,3,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharonica Hartsfield,21,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,2,1,3,2,2,0,4,3,2,-1.6
Ja'Miyah Bryant,19,2,6,.333,2,5,.400,0,1,.000,0,0,,4,3,7,0,0,0,2,4,4,0.7
Arianna Mosley,18,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,0,1,4,3.9
Alyssa Phillip,18,0,5,.000,0,5,.000,0,0,,0,0,,2,1,3,0,2,1,0,1,0,0.5
Halima Salat,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Lillian Jackson,6,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Claire Simmons,4,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,1,1,2,-0.2
Nicole Sandifer,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,25,76,.329,24,68,.353,1,8,.125,12,19,.632,14,25,39,11,13,1,21,23,63,
