Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,31,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,1,1,2,0,2,0,1,9,9.4
Lily Wahinekapu,30,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,2,2,0,2,1,4,2.2
Meilani McBee,21,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,0,0,0,0,0,0,1,7,3.9
Ritorya Tamilo,18,1,4,.250,1,4,.250,0,0,,4,4,1.000,0,2,2,1,1,0,1,1,6,4.5
Kira-May Filemu,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia 'Uhila,24,1,3,.333,1,3,.333,0,0,,3,4,.750,1,0,1,6,0,0,3,0,5,4.8
Brooklyn Rewers,22,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,1,2,3,0,0,2,1,0,16,11.0
Daejah Phillips,19,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,0,1,0,4,2,2,-3.7
Jade Peacock,17,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,0,0,0,0,9,7.0
Rebecca Moors,10,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,3,0,0.9
School Totals,200,19,46,.413,12,25,.480,7,21,.333,13,16,.813,3,10,13,14,4,4,11,9,58,
