Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,40,.400,.313,.333,.417,11.1,15.6,13.0,13.3,1.3,0.0,17.4,38.5,80,90,
Gracie Gallegos,39,.592,.533,.333,.267,2.3,28.5,13.2,0.0,5.1,3.3,5.6,20.1,122,75,
Parker Montgomery,39,.180,.125,.500,.333,0.0,0.0,0.0,4.9,2.6,0.0,0.0,15.9,46,92,
Kayanna Spriggs,29,.508,.500,.000,1.000,9.2,17.3,12.6,7.8,8.7,0.0,10.4,15.0,109,71,
Sabrina Ma,18,.506,.333,.333,.667,0.0,0.0,0.0,0.0,8.3,0.0,20.5,12.0,88,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,20,.167,.167,.000,.000,4.4,18.7,10.4,0.0,0.0,19.3,14.3,15.6,39,84,
Erin Condron,11,1.000,1.000,.000,.000,8.0,22.5,14.0,0.0,9.0,0.0,50.0,8.0,103,69,
Grace Talbot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Nicki Polocheck,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Emma Svoboda,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.410,.343,.299,.388,24.4,71.9,44.2,18.2,21.3,12.9,12.2,100.0,81.3,78.8,
