Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frida Formann,29,.313,.313,.438,.000,4.0,9.8,6.6,18.1,7.5,0.0,5.9,27.5,81,99,
Jade Masogayo,28,.549,.556,.000,.667,4.3,26.0,14.1,9.9,0.0,0.0,20.5,25.1,97,110,
Kindyll Wetta,26,.588,.500,.400,.400,0.0,5.5,2.5,16.3,2.1,0.0,33.8,16.1,92,113,
Lior Garzon,21,.313,.313,.250,.000,5.5,0.0,3.0,0.0,0.0,0.0,11.1,19.9,72,120,
Sara-Rose Smith,13,.333,.333,.333,.000,0.0,11.1,5.0,16.4,0.0,0.0,50.0,22.0,42,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,24,.570,.417,.500,.667,29.8,0.0,16.3,9.1,2.3,0.0,20.5,19.4,120,114,
Grace Oliver,19,.782,.875,.500,.250,18.3,44.4,30.1,0.0,5.7,4.7,31.1,15.7,107,88,
Johanna Teder,16,.750,.750,.500,.000,0.0,0.0,0.0,13.1,3.5,0.0,33.3,9.0,109,112,
Ayianna Johnson,13,.593,1.000,.000,5.000,0.0,11.4,5.2,0.0,0.0,0.0,48.4,23.4,58,115,
Tabitha Betson,6,.339,.000,.500,1.000,19.3,23.5,21.2,0.0,0.0,0.0,0.0,22.3,105,111,
Kennedy Sanders,4,.000,.000,.000,.000,0.0,0.0,0.0,47.0,0.0,0.0,0.0,12.2,57,120,
Erin Powell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.466,.430,.333,.351,38.2,60.7,48.4,40.9,12.3,2.3,22.2,100.0,84.9,104.1,
