Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Epps,34,4,10,.400,4,9,.444,0,1,.000,0,0,,1,5,6,2,1,1,1,4,8,5.3
Tova Sabel,31,4,14,.286,3,7,.429,1,7,.143,4,4,1.000,3,4,7,2,0,0,3,0,13,6.5
Megan Norris,28,6,16,.375,2,8,.250,4,8,.500,3,5,.600,3,12,15,1,0,2,1,0,19,16.2
Sydney Burns,24,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,1,0,0,2,0,2,0.5
Bria Shine,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,21,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,3,4,0,0,0,0,2,9,6.8
Victoria Baker,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,3,0,-1.9
Avery Sussex,13,3,8,.375,2,5,.400,1,3,.333,3,3,1.000,1,1,2,1,2,0,2,0,10,7.3
Clara Glad,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Ally Fitzgerald,12,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,3,4,2,0,1,3,2,4,1.5
School Totals,200,22,62,.355,15,37,.405,7,25,.280,14,16,.875,10,37,47,10,4,4,16,13,65,
