Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,38,.321,.167,.778,.444,0.0,3.4,1.8,30.8,3.0,0.0,15.7,17.6,79,105,
Jakayla Johnson,36,.575,.471,.647,.588,0.0,3.6,1.9,10.0,1.6,0.0,18.9,39.4,102,107,
Katlyn Manuel,33,.639,.600,.000,.200,0.0,23.4,12.3,0.0,0.0,0.0,0.0,8.7,136,106,
Meloney Thames,24,.598,.591,.364,.455,0.0,0.0,0.0,0.0,2.4,0.0,7.0,31.1,115,104,
Sakyia White,23,.216,.167,.167,.333,6.3,39.9,24.0,10.9,0.0,0.0,30.4,23.1,43,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Walker,23,.408,.000,.000,1.333,24.7,39.1,32.3,0.0,2.5,0.0,17.4,13.2,105,98,
Cianté Downs,16,1.000,1.000,.000,.000,17.5,15.8,16.6,0.0,3.6,0.0,0.0,3.2,211,96,
Brikayla Gray,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.497,.404,.442,.500,25.0,77.4,52.5,38.9,8.8,0.0,15.7,100.0,94.1,101.5,
