Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,29,.441,.441,.412,.000,10.0,19.5,14.4,27.8,0.0,0.0,19.0,31.3,83,120,
Angelica Velez,18,.144,.000,.167,.333,11.0,6.5,8.9,25.1,5.7,0.0,22.5,21.9,43,112,
Kyra Wood,16,1.000,1.000,.000,.000,0.0,14.3,6.6,0.0,0.0,0.0,0.0,2.7,200,122,
Saniaa Wilson,15,.730,.500,.500,1.500,20.2,23.6,21.8,0.0,3.5,0.0,23.1,13.0,131,110,
Shy Hawkins,9,.252,.200,.000,.400,0.0,13.2,6.1,0.0,0.0,0.0,25.4,39.6,44,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Camp,24,.400,.400,.200,.000,4.1,9.6,6.7,46.1,0.0,0.0,54.5,20.3,49,123,
Madeline Potts,23,.150,.150,.600,.000,4.2,9.9,6.9,0.0,0.0,0.0,0.0,19.0,44,123,
Lexi McNabb,16,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80,127,
Keira Scott,15,.335,.250,.000,.250,13.0,30.4,21.0,0.0,0.0,0.0,0.0,25.8,89,116,
Izabel Varejao,14,.511,.500,.000,1.500,14.0,8.2,11.4,23.5,0.0,0.0,31.1,30.3,80,123,
Journey Thompson,13,1.000,1.000,.000,.000,0.0,8.8,4.0,0.0,0.0,0.0,50.0,6.7,80,123,
Olivia Schmitt,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.7,0.0,50.0,20.3,0,100,
School Totals,200,.359,.313,.313,.234,34.1,62.9,47.4,50.0,6.3,0.0,22.8,100.0,64.6,116.5,
