Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,32,.433,.433,.667,.000,8.0,8.9,8.4,0.0,1.7,0.0,25.0,31.6,66,121,
Audrey Ericksen,29,.000,.000,1.000,.000,0.0,4.9,2.3,11.4,0.0,0.0,33.3,10.4,8,126,
Aoibhe Gormley,26,.588,.500,.200,.400,0.0,16.5,7.8,51.6,0.0,0.0,57.6,27.1,57,123,
Allison Schwertner,24,.127,.000,.000,.667,16.3,36.2,25.8,0.0,7.0,0.0,20.5,10.5,35,102,
Inez Gallegos,17,.000,.000,.000,.000,0.0,8.3,3.9,0.0,0.0,5.3,66.7,17.7,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SiSi Bentley,20,.600,.600,.000,.000,0.0,14.4,6.8,0.0,0.0,0.0,37.5,20.5,67,124,
Channing Warren,14,.000,.000,.000,.000,0.0,20.0,9.5,0.0,0.0,0.0,0.0,10.7,0,122,
Bella McLaughlin,14,.144,.167,.000,.333,9.2,0.0,4.9,31.3,0.0,0.0,42.1,43.3,23,127,
Inés Monteagudo,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.3,0,127,
Aina Grane Torres,5,,,,,0.0,28.9,13.7,0.0,0.0,0.0,,0.0,,120,
Hildur Gunnsteinsdóttir,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.4,66,127,
Brooke Baisley,2,,,,,0.0,70.3,33.3,0.0,0.0,0.0,,0.0,,110,
Natalie Jasper,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.334,.322,.378,.133,19.4,67.9,42.4,41.7,5.5,2.3,39.3,100.0,43.8,117.8,
