Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,40,2,10,.200,2,7,.286,0,3,.000,9,11,.818,0,2,2,3,3,0,2,2,13,8.9
Fanta Gassama,30,3,11,.273,3,11,.273,0,0,,0,0,,4,6,10,4,1,0,8,2,6,-0.9
Sianny Sanchez-Oliver,25,5,7,.714,3,5,.600,2,2,1.000,0,0,,2,3,5,2,2,0,3,4,12,10.2
Sylena Peterson,25,2,6,.333,1,2,.500,1,4,.250,5,6,.833,1,0,1,0,0,0,2,5,10,2.9
Tylie Jones,10,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,1,2,3,0,0,0,3,4,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loes Rozing,24,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,0,1,0,0,0,0,-0.5
Diarrah Sissoko,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,2,1,0,1,3,2,-0.3
Jaila Harding,14,2,5,.400,0,0,,2,5,.400,0,0,,1,0,1,0,0,0,0,1,6,3.6
Madi Gerwitz,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,1,1,2,3,2.6
Lucia Yenes,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
Imani Warren,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,0,0,-0.1
School Totals,200,19,56,.339,14,33,.424,5,23,.217,15,19,.789,11,20,31,13,9,1,20,24,58,
