Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Hastick,38,8,17,.471,4,9,.444,4,8,.500,0,2,.000,1,5,6,4,2,3,7,2,20,11.8
Camryn Tade,37,5,7,.714,2,2,1.000,3,5,.600,0,0,,4,6,10,2,2,0,0,3,13,16.9
Trinity Hardy,35,4,10,.400,1,7,.143,3,3,1.000,3,4,.750,1,0,1,5,4,0,6,1,14,10.0
Reese Ericson,34,5,11,.455,0,1,.000,5,10,.500,0,0,,0,3,3,8,2,0,1,0,15,16.8
Kya Smith,23,3,7,.429,3,7,.429,0,0,,0,0,,1,5,6,3,1,1,1,2,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Wilson,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,2,2,1.6
Sam Tillson,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,0,3,4,4.2
Taylor Wilson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Soleil Montrose,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,57,.491,13,30,.433,15,27,.556,3,6,.500,9,20,29,24,12,4,15,13,74,
