Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Hastick,38,.557,.588,.471,.118,4.2,18.6,11.8,21.1,3.1,8.9,28.1,34.7,87,98,
Camryn Tade,37,.929,.929,.714,.000,17.4,23.3,20.5,9.6,3.3,0.0,0.0,10.2,198,102,
Trinity Hardy,35,.588,.550,.300,.400,4.6,0.0,2.1,24.3,6.9,0.0,33.8,27.1,96,101,
Reese Ericson,34,.682,.682,.909,.000,0.0,12.5,6.6,42.0,3.5,0.0,8.3,18.7,155,105,
Kya Smith,23,.429,.429,.000,.000,6.9,30.9,19.6,22.8,2.6,4.9,12.5,18.5,109,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Wilson,15,.500,.500,.500,.000,10.6,0.0,5.0,10.5,0.0,0.0,0.0,7.1,148,117,
Sam Tillson,8,1.000,1.000,.000,.000,21.1,18.9,19.9,0.0,8.0,0.0,0.0,14.2,209,91,
Taylor Wilson,5,,,,,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,254,117,
Soleil Montrose,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,117,
School Totals,200,.618,.623,.474,.105,36.0,71.4,54.7,85.7,18.2,11.4,20.0,100.0,112.1,98.5,
