Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,27,.389,.389,.444,.000,0.0,8.7,4.8,10.2,0.0,0.0,10.0,19.9,76,110,
Millie Prior,23,.339,.000,.000,1.000,6.2,25.5,16.8,18.3,0.0,0.0,25.8,9.0,86,101,
Katie Donovan,21,.000,.000,.500,.000,0.0,16.9,9.3,10.1,0.0,0.0,50.0,10.3,14,105,
Issy Morgan,21,.566,.571,.571,.286,0.0,11.3,6.2,43.8,0.0,0.0,33.7,30.7,79,108,
Mallorie Haines,19,.429,.429,.857,.000,22.1,18.2,20.0,0.0,0.0,0.0,0.0,19.4,100,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sienna Dauer,25,.286,.286,.429,.000,11.5,0.0,5.2,40.9,0.0,0.0,30.0,21.6,66,114,
Candice Lienafa,20,.905,.889,.333,.222,0.0,24.1,13.2,0.0,0.0,4.9,16.8,32.6,132,99,
Jasmine Timmerson,19,.000,.000,1.000,.000,0.0,6.2,3.4,0.0,0.0,0.0,80.0,14.2,0,111,
Tomisin Adenupe,13,.200,.200,.200,.000,11.1,9.1,10.0,39.1,0.0,0.0,0.0,20.8,73,109,
Edina Strausz,9,.500,.500,.000,.000,0.0,26.2,14.4,0.0,0.0,10.6,60.0,29.8,32,94,
Emilie Bessell,4,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,13.4,70,114,
School Totals,200,.464,.441,.451,.118,25.0,67.6,48.4,78.9,0.0,4.8,28.1,100.0,74.6,101.5,
