Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,32,6,11,.545,4,4,1.000,2,7,.286,2,2,1.000,0,3,3,0,0,0,0,1,16,11.2
Alonna Sellers,29,6,13,.462,6,13,.462,0,0,,6,9,.667,4,4,8,1,1,1,5,0,18,11.5
Selina Monestime,24,2,6,.333,2,5,.400,0,1,.000,1,2,.500,4,8,12,2,0,0,3,0,5,4.8
Amaya Williams,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,4,2,0,1,1,2,4.3
Meghan Kenefick,15,1,8,.125,1,5,.200,0,3,.000,0,0,,1,2,3,2,1,2,0,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,25,10,15,.667,10,10,1.000,0,5,.000,0,0,,3,3,6,3,3,0,3,2,20,17.8
Jessica Farrell,23,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-3.0
Cierra Pearson,16,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,3,9,0,0,0,3,13.7
Kayla Henry,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Kaya Weiskopf,8,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,1,1,0,2,4,0,-6.1
School Totals,200,27,68,.397,24,43,.558,3,25,.120,9,13,.692,13,25,38,18,17,3,15,16,66,
