Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,37,4,7,.571,1,3,.333,3,4,.750,0,0,,0,3,3,2,1,0,2,3,11,7.8
Bre Sutton,36,2,11,.182,2,11,.182,0,0,,1,4,.250,2,7,9,3,3,0,5,5,5,-1.5
Melyia Grayson,31,9,14,.643,9,14,.643,0,0,,1,3,.333,3,11,14,0,0,2,4,4,19,13.2
Morgan Sieper,27,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,2,2,4,1,1,1,3,5,4.5
Mikaylah Manley,18,1,6,.167,1,6,.167,0,0,,3,4,.750,2,0,2,1,0,0,3,0,5,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,29,3,9,.333,2,6,.333,1,3,.333,7,7,1.000,2,3,5,2,0,1,3,3,14,9.1
Je'Mya Evans,13,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,1,0,0,1,1,2,2.9
Micah Cooper,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Ava Shields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,17,44,.386,5,12,.417,12,18,.667,12,30,42,14,5,4,19,19,61,
