Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kseniia Kozlova,30,.656,.600,.100,.300,6.8,38.3,22.3,0.0,1.7,3.5,0.0,17.5,140,74,
Peyton McDaniel,30,.250,.250,.800,.000,10.3,17.6,13.9,17.4,0.0,0.0,9.1,17.2,62,86,
Zakiya Stephenson,30,.167,.167,.444,.000,0.0,14.1,6.9,8.0,1.7,0.0,25.0,18.8,29,83,
Jamia Hazell,24,.293,.318,.273,.182,0.0,13.1,6.5,0.0,0.0,0.0,20.2,29.0,48,86,
Ashanti Barnes-Williams,21,.337,.167,.167,.500,4.9,10.0,7.4,11.8,0.0,5.0,12.0,18.6,72,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,26,.333,.333,.167,.000,0.0,15.9,7.9,0.0,5.8,0.0,14.3,12.4,60,73,
Roshala Scott,26,.309,.250,.500,.167,0.0,4.0,2.0,11.3,3.9,0.0,23.7,30.1,52,81,
Annalicia Goodman,10,.000,.000,.000,.000,10.5,21.6,16.0,0.0,0.0,0.0,50.0,19.2,9,84,
Angela Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.332,.295,.364,.152,17.9,84.2,50.6,27.8,9.0,5.3,17.5,100.0,60.3,78.2,
