Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Bershers,30,.544,.500,.818,.182,0.0,13.8,7.0,6.2,3.7,0.0,14.4,22.5,105,74,
Jade Weathersby,29,.620,.636,.455,.364,15.0,43.4,29.4,15.0,3.9,3.5,28.2,30.0,97,66,
Maddie Walsh,28,.576,.500,.833,.333,5.1,4.9,5.0,23.5,2.0,0.0,22.5,15.2,121,78,
Journey Armstead,28,.678,.600,.200,1.000,5.1,14.9,10.1,31.7,7.9,0.0,35.7,19.5,112,64,
Rayne Tucker,17,1.000,1.000,.000,.000,34.3,8.3,21.1,13.8,3.3,0.0,42.9,20.3,110,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,18,.000,.000,1.000,.000,0.0,15.4,7.9,16.6,0.0,0.0,25.0,10.8,41,81,
Molly Moffitt,16,.625,.625,.500,.000,8.9,25.8,17.5,11.3,3.4,6.2,20.0,15.0,114,67,
Tracey Bershers,14,.500,.500,1.000,.000,0.0,28.9,14.7,13.0,0.0,0.0,25.0,27.0,83,79,
Ashton Elley,12,1.000,1.000,1.000,.000,0.0,11.1,5.6,31.3,4.4,0.0,25.0,15.6,149,72,
Genevive Wedemeyer,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,200,84,
Valentina Monzo,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,107,84,
Desiree Ware,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.611,.589,.607,.232,35.7,89.7,63.2,70.4,16.7,5.0,25.2,100.0,105.6,70.8,
