Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,35,.560,.563,.438,.125,10.5,24.6,17.6,18.2,6.0,0.0,29.3,31.4,86,77,
Mia Fiore,34,.477,.450,.300,.100,3.6,10.8,7.2,6.9,0.0,0.0,8.7,15.4,101,95,
Madison Roman,30,.400,.400,.100,.000,12.0,20.1,16.1,23.8,1.7,0.0,16.7,18.0,86,88,
Rose Caso,27,.588,.500,.200,.400,4.4,22.2,13.3,7.7,3.8,0.0,14.5,11.4,117,83,
Paloma Garcia,22,.273,.273,.182,.000,5.5,16.5,11.0,0.0,2.3,5.0,15.4,26.8,54,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,11,1.000,1.000,.000,.000,0.0,10.8,5.4,0.0,9.2,0.0,75.0,16.2,41,74,
Dejah Jenkins,11,.000,.000,1.000,.000,0.0,11.0,5.5,0.0,0.0,0.0,40.0,20.5,0,95,
Cadence Johnson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.0,0,84,
Molly Manion,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,50.0,10.3,0,85,
Kaylee Fears,8,.000,.000,.000,.667,0.0,15.2,7.6,0.0,0.0,0.0,34.0,33.4,0,93,
Claudia Gallegos,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0,98,
Rylie Rosenberg,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,98,
School Totals,200,.386,.375,.313,.109,27.3,78.8,53.0,31.8,15.6,2.8,23.8,100.0,67.5,83.1,
