Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,40,.462,.462,.385,.000,2.8,14.3,7.8,11.1,3.0,0.0,13.3,20.1,89,76,
Mallory Heyer,39,.508,.500,1.000,1.000,5.7,22.1,12.9,4.9,1.5,0.0,18.8,14.7,95,78,
Amaya Battle,34,.464,.464,.286,.000,0.0,25.1,11.0,14.7,1.7,0.0,6.7,23.6,95,77,
Tori McKinney,32,.320,.300,.300,.200,0.0,17.9,7.8,39.1,3.7,0.0,0.0,18.3,94,74,
Sophie Hart,30,.411,.455,.000,.455,18.4,14.2,16.5,0.0,2.0,0.0,13.2,27.0,84,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,14,,,,,0.0,10.2,4.5,12.5,4.3,0.0,100.0,3.8,38,74,
Annika Stewart,9,.588,.500,.600,.400,11.7,15.1,13.2,0.0,6.3,0.0,14.5,38.9,107,69,
Maggie Czinano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Niamya Holloway,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.446,.441,.356,.254,25.0,89.3,53.1,52.2,13.4,0.0,12.0,100.0,88.1,74.6,
