Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,33,.503,.500,.889,.222,0.0,20.8,9.2,0.0,5.7,0.0,9.2,17.3,113,116,
Emily Hall,33,.000,.000,1.000,.000,4.2,5.3,4.7,8.8,0.0,0.0,50.0,6.5,39,132,
Zakia Rasheed,30,.168,.000,1.000,.400,0.0,5.8,2.5,0.0,0.0,0.0,14.5,12.1,42,133,
Shelbee Brown,27,.683,.667,.000,.333,15.3,38.6,25.6,18.3,4.7,0.0,36.8,42.8,93,115,
Ni'Rah Clark,21,.502,.500,.100,.200,32.6,8.2,21.8,10.2,0.0,0.0,8.4,29.8,121,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,29,.586,.636,.091,.182,18.9,11.9,15.8,37.3,2.2,0.0,0.0,21.7,149,126,
Liisa Taponen,20,.800,.800,.000,.000,0.0,26.8,11.8,10.4,0.0,10.8,0.0,13.6,173,124,
Liz Murphy,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.7,69,133,
Ellen Kinnaird,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.535,.527,.321,.214,44.8,78.3,59.6,39.3,9.5,5.3,18.5,100.0,104.8,122.2,
