Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Sheehan,31,.550,.550,.900,.000,4.2,5.2,4.7,36.7,0.0,0.0,9.1,18.3,121,116,
Ava Stoller,28,.593,.375,.000,1.000,9.1,22.6,15.2,0.0,0.0,0.0,25.8,28.0,99,111,
Macy Silvey,27,.682,.682,.545,.000,0.0,11.7,5.2,0.0,1.9,0.0,8.3,22.3,117,110,
Jaiden Bryant,21,.250,.250,.250,.000,0.0,7.7,3.5,9.2,0.0,0.0,20.0,12.3,52,114,
Brianna Wooldridge,19,.420,.400,.400,.400,0.0,34.0,15.2,0.0,0.0,0.0,33.8,24.1,54,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,31,.750,.750,1.000,.000,0.0,10.3,4.6,14.4,0.0,0.0,11.1,14.7,133,115,
Halle Smith,21,.386,.313,.250,.625,6.1,15.3,10.2,9.9,2.5,0.0,16.4,29.6,77,108,
Emiyah Cobb,20,.678,.500,.000,1.000,6.5,8.1,7.2,19.3,5.3,0.0,41.0,12.6,106,103,
Rory Conboy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.554,.509,.500,.304,16.1,68.0,39.3,47.8,5.3,0.0,19.0,100.0,93.4,106.6,
