Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,38,.368,.368,.368,.000,6.4,32.9,20.0,30.4,0.0,15.4,9.5,27.7,88,75,
Paige Bueckers,37,.661,.667,.381,.095,0.0,12.4,6.4,29.1,3.0,0.0,0.0,30.0,137,84,
Ashlynn Shade,32,.250,.250,.833,.000,0.0,3.6,1.8,4.7,3.5,0.0,25.0,12.6,45,86,
Kaitlyn Chen,27,.647,.583,.333,.333,4.6,8.6,6.6,19.2,2.1,0.0,22.5,16.8,114,86,
Ice Brady,25,.652,.700,.400,.800,14.8,28.0,21.6,21.2,0.0,9.6,30.7,20.1,106,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,22,.250,.250,.500,.000,0.0,5.2,2.7,7.0,2.5,0.0,0.0,9.2,68,87,
Jana El Alfy,12,.769,1.000,.000,2.000,10.0,28.2,19.4,0.0,0.0,9.7,34.7,11.9,103,78,
Morgan Cheli,5,.000,.000,1.000,.000,23.5,22.1,22.8,0.0,0.0,0.0,0.0,9.8,58,87,
Allie Ziebell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0,95,
School Totals,200,.495,.485,.446,.154,24.2,82.9,54.4,64.3,8.3,23.5,12.5,100.0,95.8,80.6,
