Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,36,.767,.767,.533,.000,3.5,0.0,1.9,42.4,1.6,2.6,6.3,23.2,149,110,
Jasmine Bascoe,34,.622,.455,.364,.818,0.0,18.1,8.1,17.8,3.4,0.0,31.9,33.5,92,99,
Bronagh Power-Cassidy,25,.333,.333,.333,.000,0.0,6.1,2.8,19.5,0.0,0.0,50.0,12.4,47,111,
Denae Carter,18,.302,.222,.111,.222,20.6,16.9,19.0,16.2,0.0,10.2,23.3,36.7,64,103,
Kaitlyn Orihel,15,.000,.000,1.000,.000,8.5,0.0,4.7,0.0,0.0,0.0,25.0,14.1,14,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Edmanson,25,.577,.500,.250,2.000,5.1,18.6,11.1,0.0,0.0,0.0,11.7,17.8,115,106,
Jaliyah Green,24,.253,.000,.333,.667,10.5,6.5,8.7,9.4,2.4,0.0,20.5,10.6,73,106,
Maddie Burke,22,.000,.000,1.000,.000,0.0,21.4,9.6,0.0,2.6,4.3,33.3,7.2,0,98,
Dani Ceseretti,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.509,.430,.420,.420,25.0,53.8,37.9,50.0,7.1,9.3,23.1,100.0,87.1,100.0,
