Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Triniti Ralston,27,.955,.944,.556,.222,0.0,8.8,5.1,0.0,7.8,0.0,9.2,18.7,178,48
Amiyah Buchanan,24,1.000,1.000,.000,.000,6.9,14.7,11.5,5.9,2.2,0.0,50.0,15.3,96,60
Ali Saunders,23,.707,.625,.500,.500,7.4,31.2,21.3,22.4,2.3,0.0,38.1,16.0,115,55
Vanessa Shafford,17,.335,.250,.500,.250,9.7,34.2,24.0,0.0,9.1,8.9,18.4,14.5,77,34
Meredith Raley,16,.823,.750,.500,.667,10.4,14.7,12.9,19.9,0.0,0.0,20.5,27.9,147,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Sepulveda,21,.430,.462,.231,.154,0.0,5.7,3.3,8.2,7.5,0.0,17.8,37.4,81,49
Sophia Loden,19,.475,.429,.429,.429,26.0,18.4,21.6,21.7,5.4,0.0,10.7,22.3,123,51
Lexie Green,19,.750,.750,1.000,.000,17.6,18.7,18.2,0.0,0.0,0.0,50.0,9.7,91,64
Lauren Carie,16,.769,1.000,.000,2.000,0.0,22.7,13.3,8.0,0.0,0.0,34.7,8.5,110,62
Chloe Gannon,10,.800,.800,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.4,128,69
Madison Webb,8,.333,.333,.167,.000,0.0,28.0,16.4,18.6,0.0,0.0,0.0,32.8,94,61
School Totals,200,.641,.623,.344,.262,37.5,88.2,67.2,37.1,18.2,3.8,21.7,100.0,114.3,53.2
