Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,38,.475,.429,.000,.429,0.0,18.8,10.1,30.8,0.0,0.0,10.7,13.4,101,94,
Akasha Davis,30,.508,.429,.000,.857,13.8,23.5,19.0,0.0,0.0,0.0,0.0,17.4,117,91,
NJ Weems,30,.606,.600,.300,.500,9.2,19.7,14.9,0.0,0.0,0.0,24.7,29.4,92,93,
R'Mani Taylor,25,.294,.250,.600,.400,0.0,9.3,5.0,0.0,2.4,0.0,37.3,40.3,38,91,
Jacei Denley,25,.000,.000,.667,.000,0.0,4.8,2.6,9.6,0.0,0.0,33.3,19.9,6,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Ross,24,.600,.600,.200,.000,0.0,15.0,8.1,28.6,0.0,3.6,0.0,11.5,129,92,
T'Aliyah Miner,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,100,
Taliah Hill,9,,,,,0.0,13.0,7.0,0.0,0.0,0.0,100.0,12.0,0,95,
Kamryn Wilson,9,.500,.500,.000,.000,0.0,26.8,14.5,36.6,6.8,0.0,33.3,18.5,75,74,
School Totals,200,.424,.385,.313,.375,17.2,76.5,49.2,47.1,3.0,2.1,24.1,100.0,71.6,89.6,
