Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Anderson,36,.692,.643,.429,.286,0.0,4.1,2.1,14.8,1.6,0.0,11.3,12.3,141,105,
Raven Preston,28,.549,.500,.222,.667,15.8,10.5,13.1,0.0,4.0,0.0,7.9,22.4,120,97,
Iycez Adams,27,.400,.400,.000,.000,16.8,11.2,14.0,7.2,0.0,7.7,28.6,26.3,72,102,
Maraja Pass,24,.375,.375,.500,.000,6.2,12.3,9.2,6.6,9.3,0.0,42.9,14.5,58,84,
Ava Leroux,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.1,66.7,25.0,49,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,34,.413,.438,.188,.125,0.0,17.7,8.8,25.6,3.4,3.1,15.1,29.6,87,95,
Ruby Willard,19,1.500,1.500,1.000,.000,7.9,23.8,15.9,17.2,3.0,0.0,50.0,5.3,149,95,
Kamryn Doty,14,.886,1.000,1.000,.667,0.0,10.3,5.1,13.0,0.0,0.0,43.6,23.8,94,107,
Hannah Dereje,7,.606,.500,.000,.500,20.5,41.0,30.7,0.0,0.0,0.0,0.0,33.7,143,95,
Alyssa Ervin,5,1.000,1.000,.000,.000,0.0,0.0,0.0,37.5,0.0,0.0,0.0,9.2,206,111,
School Totals,200,.551,.536,.250,.250,33.3,63.0,48.1,48.1,14.1,10.3,22.3,100.0,97.2,94.4,
