Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,38,.667,.667,.000,.000,0.0,26.6,13.8,14.3,0.0,0.0,25.0,7.2,109,67,
Jaileyah Cotton,35,.250,.250,.250,.000,8.9,4.1,6.4,15.7,0.0,0.0,20.0,19.6,58,83,
Taleah Dilworth,30,.463,.458,.083,.167,5.1,0.0,2.5,0.0,2.4,0.0,7.2,31.6,89,81,
Leianya Massenat,15,.357,.357,.429,.000,10.2,9.5,9.9,22.8,0.0,0.0,12.5,36.3,74,79,
Ruthie Mbugua,14,.667,.667,.000,.000,0.0,20.5,10.6,50.8,0.0,7.0,25.0,19.5,111,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,21,.571,.571,.857,.000,7.3,13.6,10.5,0.0,0.0,0.0,22.2,29.1,87,76,
Shalance Montoya,18,.000,.000,.000,.000,0.0,16.0,8.3,13.2,0.0,0.0,0.0,11.5,18,75,
Tierney Kelsey,18,.300,.300,.800,.000,0.0,24.3,12.6,0.0,4.0,0.0,16.7,23.1,52,60,
Zaria Glover,7,,,,,0.0,21.2,11.0,0.0,0.0,0.0,,0.0,,71,
Jakiylah Esco,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,86,
School Totals,200,.401,.406,.333,.083,19.2,67.9,44.4,47.1,3.5,2.4,15.3,100.0,70.2,64.9,
