Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,30,.657,.625,.500,.500,4.8,19.7,13.6,13.0,0.0,6.2,9.3,19.6,131,71,
Mazatlan Harris,30,.457,.400,.600,.200,4.8,16.5,11.8,5.8,0.0,0.0,0.0,10.0,115,77,
Megan Norris,29,.570,.500,.500,.667,0.0,30.1,17.9,18.8,0.0,3.2,11.4,16.3,119,69,
Nya Epps,27,.411,.350,.500,.200,5.3,3.6,4.3,34.1,0.0,0.0,15.5,25.8,96,82,
Sydney Burns,24,.688,.688,.625,.000,0.0,12.0,7.2,25.4,0.0,0.0,20.0,22.4,114,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bria Shine,11,.667,.667,.000,.000,0.0,34.4,20.5,0.0,0.0,0.0,25.0,19.2,88,68,
Ally Fitzgerald,11,.875,.875,.250,.000,26.5,0.0,10.8,0.0,0.0,8.6,20.0,25.2,132,77,
Ryann Bennett,11,.000,.000,1.000,.000,13.6,9.3,11.0,0.0,10.9,0.0,0.0,15.5,28,57,
Victoria Baker,10,.750,.750,.250,.000,0.0,9.8,5.8,28.7,5.7,0.0,20.0,27.3,114,65,
Avery Sussex,8,.252,.200,.400,.400,0.0,23.7,14.1,0.0,6.9,0.0,14.5,45.4,48,59,
Clara Glad,7,1.282,1.500,1.000,2.000,20.2,0.0,8.2,0.0,0.0,0.0,0.0,14.4,259,84,
Sahana Kanagasabay,2,,,,,0.0,46.5,27.6,73.3,0.0,0.0,,0.0,231,64,
School Totals,200,.561,.526,.491,.263,25.0,80.5,58.0,61.5,5.7,9.3,13.5,100.0,102.9,71.4,
