Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Dilworth,35,5,13,.385,4,11,.364,1,2,.500,6,6,1.000,1,0,1,1,0,0,3,2,17,7.5
Jaileyah Cotton,29,2,9,.222,2,8,.250,0,1,.000,0,0,,0,4,4,3,1,0,3,1,4,-0.6
Zoe Cooper,28,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,1,1,1,1,4,4,3.8
Ruthie Mbugua,25,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,0.2
Shalance Montoya,21,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,6,3,2,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,18,1,7,.143,1,5,.200,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-4.6
Leianya Massenat,16,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,1,1,0,0,0,1,4,11,4.7
Diaka Berete,16,1,7,.143,0,2,.000,1,5,.200,0,0,,0,0,0,0,2,0,1,1,3,-0.9
Zaria Glover,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Amaya Barnes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Arianna Durrell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jakiylah Esco,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Joy Dau,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,54,.278,12,38,.316,3,16,.188,10,10,1.000,5,13,18,6,5,1,17,17,43,
