Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,38,.504,.500,.500,.375,0.0,29.2,12.8,21.5,3.5,0.0,5.1,21.1,101,89,
Jerni Kiaku,28,.304,.267,.200,.200,3.1,7.8,5.1,8.6,1.6,0.0,15.5,27.7,57,101,
Andjela Matic,22,.314,.214,.571,.286,0.0,20.2,8.9,45.2,2.0,0.0,11.3,16.5,77,96,
Gabby Hutcherson,22,.286,.286,.429,.000,0.0,20.5,9.0,0.0,0.0,9.0,30.0,18.9,39,95,
Kiandra Browne,17,.506,.500,.667,.667,0.0,25.7,11.3,23.5,5.2,5.6,34.0,13.9,74,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Moore,16,.380,.333,.500,.667,15.8,6.7,11.8,14.2,2.7,0.0,20.5,24.2,75,98,
Raymi Coueta,16,.553,.500,.500,.750,5.6,0.0,3.1,15.3,2.9,0.0,27.3,19.3,87,100,
Mackenzie Blackford,14,.188,.188,1.000,.000,12.1,23.1,16.9,0.0,0.0,0.0,11.1,25.6,44,100,
Reina Green,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,5.9,0,91,
Faith Walker,6,,,,,13.5,0.0,7.6,0.0,0.0,0.0,,0.0,212,107,
Kaitlyn Ammons,6,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.5,83,107,
Fatou Sane,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.2,0.0,50.0,17.5,0,60,
Kellie McConnell,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,107,
School Totals,200,.374,.340,.486,.278,17.4,77.8,43.9,59.1,13.5,7.3,17.3,100.0,68.5,91.0,
