Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,25,3,9,.333,3,9,.333,0,0,,2,2,1.000,1,6,7,4,5,1,2,1,8,11.5
Truitt Reilly,21,4,6,.667,4,6,.667,0,0,,4,4,1.000,1,6,7,2,0,2,2,1,12,12.3
Ava Ranson,20,6,8,.750,4,6,.667,2,2,1.000,0,1,.000,0,0,0,1,1,0,2,3,14,8.9
Lauren McCall,19,2,9,.222,2,6,.333,0,3,.000,0,0,,1,2,3,3,3,0,3,1,4,1.5
Courtney Wristen,14,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,0,0,1,1,0,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Santacaterina,18,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,4,4,4,1,0,2,2,6,6.5
Malia Tharpe,18,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,1,0,0,2,0,4,3.3
Hallie Rhodes,15,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,0,2,1,0,0,4,4.6
Claire Gallagher,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Dresha Moore,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,2,1,0,1,0,2,3.7
Lilly Amor,10,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,2,1,0,0,7,9.1
Eva Ruse,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,1,1,2,3,2.8
Erica Carr,7,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,0,0,4,4.7
School Totals,200,29,61,.475,25,51,.490,4,10,.400,13,17,.765,12,33,45,18,15,7,16,11,75,
