Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,38,.633,.542,.333,.667,3.4,15.9,9.8,35.6,0.0,0.0,6.1,21.7,133,98,
Ashlee Harris,34,.687,.333,.000,3.000,0.0,7.1,3.7,14.8,0.0,0.0,0.0,10.2,164,101,
Hope Sivori,30,.606,.550,.600,.500,0.0,15.9,8.2,11.2,8.7,0.0,19.7,25.1,97,79,
Skylar Treadwell,29,.599,.563,.500,.750,4.4,29.1,17.2,23.8,5.5,0.0,27.3,25.2,93,80,
Miyah Brown,22,.169,.000,.000,1.000,11.7,5.5,8.5,21.3,4.8,4.7,14.8,15.4,64,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,16,.210,.250,.700,.400,0.0,7.6,3.9,0.0,0.0,0.0,7.8,40.3,39,101,
Kayce Hyman,14,.690,.000,.000,4.000,0.0,8.9,4.6,0.0,0.0,0.0,26.6,13.9,114,101,
Rachel Shropshire,9,1.000,1.000,.000,.000,28.9,13.6,21.0,0.0,0.0,0.0,0.0,5.6,213,99,
Mia Beam,8,.000,.000,1.000,.000,0.0,0.0,0.0,31.1,0.0,0.0,0.0,13.3,28,105,
School Totals,200,.507,.412,.451,.784,19.4,66.7,43.8,70.6,13.3,2.6,13.6,100.0,94.7,89.3,
