Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,35,.633,.500,.667,.667,14.6,28.3,21.5,9.6,3.5,0.0,27.9,17.1,104,56,
Hawa Komara,33,.335,.375,.000,.250,7.8,26.4,17.2,23.2,0.0,0.0,31.1,21.8,57,64,
Harsimran Kaur,31,.214,.214,.429,.000,4.1,19.9,12.1,0.0,0.0,3.0,30.0,17.8,35,65,
Sophie Phillips,31,.667,.667,.778,.000,0.0,8.0,4.0,28.6,4.0,3.0,25.0,21.4,95,61,
Sophia Vital,24,.000,.000,.000,.667,0.0,10.5,5.3,24.0,0.0,0.0,60.7,23.3,11,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,26,.281,.143,.143,.571,0.0,4.7,2.4,48.5,0.0,0.0,18.6,22.9,72,73,
Palmire Mbu,14,.667,.667,.000,.000,18.8,0.0,9.3,0.0,4.6,0.0,25.0,16.4,97,65,
Ayanna Franks,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,200,75,
School Totals,200,.423,.398,.341,.273,29.0,78.1,54.0,78.6,7.8,4.7,30.7,100.0,65.6,62.5,
