Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,34,.533,.500,.333,.133,3.3,12.2,8.0,23.4,0.0,0.0,20.1,28.9,95,81,
Mya Meredith,34,.596,.542,.500,.250,10.1,31.0,21.0,22.2,5.1,0.0,18.4,24.0,112,62,
Jaci Jones,29,.750,.750,.667,.000,0.0,21.7,11.3,21.9,2.0,0.0,33.3,15.5,102,73,
Abby Wolterman,26,.506,.667,.000,.667,8.9,4.1,6.4,15.7,2.3,0.0,34.0,11.5,82,78,
Halle Idowu,23,.168,.200,.000,.400,4.9,22.5,14.1,8.0,0.0,8.1,14.5,14.7,46,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noelle Hubert,19,.375,.375,.750,.000,0.0,11.2,5.8,11.3,3.1,0.0,11.1,23.9,79,74,
Anna Hamilton,14,.000,.000,.333,.000,16.0,14.7,15.3,12.2,0.0,0.0,40.0,17.5,28,80,
Kalissa Lacy,11,.200,.200,.800,.000,10.3,9.5,9.9,0.0,0.0,0.0,0.0,22.6,57,82,
Gabby Razzano,9,.500,.500,.000,.000,12.2,0.0,5.8,0.0,0.0,0.0,33.3,16.0,73,85,
School Totals,200,.458,.449,.441,.153,31.4,81.6,57.5,60.9,8.7,4.8,21.2,100.0,84.1,72.5,
