Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Shantae Edwards,36,2,7,.286,2,5,.400,0,2,.000,5,12,.417,1,1,2,2,3,0,2,2,9,4.7
Aleighyah Fontenot,28,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,5,5,10,0,3,0,1,2,11,13.2
DaKiyah Sanders,26,1,4,.250,1,4,.250,0,0,,2,4,.500,1,2,3,1,0,0,3,4,4,-1.8
Aniya Gourdine,23,5,8,.625,5,7,.714,0,1,.000,2,4,.500,0,4,4,3,3,1,4,3,12,9.4
Tionna Lidge,11,1,4,.250,0,3,.000,1,1,1.000,0,2,.000,1,3,4,0,0,1,1,1,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sky Castro,21,0,1,.000,0,1,.000,0,0,,1,4,.250,4,3,7,0,0,0,1,2,1,1.0
Jocelyn Tate,19,4,4,1.000,4,4,1.000,0,0,,1,3,.333,1,2,3,0,1,0,2,3,9,6.1
Taniya Lawson,14,0,4,.000,0,3,.000,0,1,.000,2,4,.500,3,0,3,1,4,0,3,3,2,1.0
Soniyah Reed,11,3,6,.500,2,4,.500,1,2,.500,0,0,,3,0,3,0,1,0,2,0,7,5.1
Demya Porter,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Kiana Wilson,4,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,21,51,.412,18,40,.450,3,11,.273,15,35,.429,19,20,39,7,15,2,20,22,60,
