Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,33,7,10,.700,6,9,.667,1,1,1.000,6,6,1.000,3,3,6,10,1,0,1,1,21,26.4
Temira Poindexter,27,7,14,.500,4,5,.800,3,9,.333,1,1,1.000,1,2,3,1,1,2,0,0,18,15.4
Jaelyn Glenn,27,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,4,0,0,1,2,8,5.9
Zyanna Walker,26,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,4,1,0,2,2,6,5.6
Kennedy Taylor,12,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,0,2,0,0,2,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,28,5,13,.385,1,3,.333,4,10,.400,3,3,1.000,1,11,12,4,1,0,2,1,17,15.3
Eliza Maupin,19,1,2,.500,1,2,.500,0,0,,2,4,.500,2,3,5,1,0,1,0,2,4,5.1
Gisela Sanchez,16,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,4,5,3,0,1,2,2,6,5.2
Imani Lester,12,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,2,0,2,4,5.0
School Totals,200,33,65,.508,23,37,.622,10,28,.357,14,16,.875,10,30,40,28,6,6,8,14,90,
