Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,40,7,15,.467,7,14,.500,0,1,.000,5,5,1.000,2,3,5,4,1,0,5,2,19,11.6
Cire Worley,31,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,2,1,0,3,3,5,2.4
Niyah Gaston,30,4,11,.364,1,2,.500,3,9,.333,0,0,,1,0,1,2,0,0,0,0,11,7.0
Tiffany Hammond,28,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,0,1,0,1,2,9,5.5
Laila Lawrence,23,2,6,.333,2,5,.400,0,1,.000,1,4,.250,0,8,8,2,1,0,3,2,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arielle-Vadrelle Belinga,22,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,0,0,0,5,2,2,-4.7
Mickelle Lowry,20,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,1,0,0,2,0,3,-2.1
Dani McTeer,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Khya Jenkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylah Moore,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,12,30,.400,8,25,.320,6,9,.667,5,21,26,11,5,0,19,13,54,
