Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,39,.833,.833,.556,.000,3.3,5.1,4.3,24.2,2.8,0.0,47.1,21.9,90,92,
Cecilia Kay,38,.618,.625,.000,.875,16.8,28.6,23.4,0.0,1.4,4.0,15.3,17.2,117,80,
Ivy Bales,37,.556,.556,.000,.000,0.0,21.9,12.3,12.5,3.0,0.0,18.2,15.2,98,83,
Anna Rescifina,19,.000,.000,.333,.000,0.0,5.4,3.0,9.4,6.0,0.0,50.0,16.4,10,84,
Grace Koepke,10,.000,.000,.000,.000,27.2,10.5,17.8,0.0,0.0,0.0,33.3,16.0,29,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Garbee,24,.500,.500,.417,.000,0.0,0.0,0.0,22.3,9.2,6.3,20.0,31.2,87,79,
Madisyn Moore-Nicholson,17,.250,.250,.250,.000,0.0,12.0,6.7,0.0,0.0,0.0,33.3,18.2,35,95,
Molly Driscoll,17,.200,.200,.600,.000,0.0,18.0,10.2,11.7,0.0,0.0,28.6,21.3,39,91,
Elizabeth Archer,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,103,
School Totals,200,.488,.481,.302,.132,25.8,70.0,50.7,43.5,15.3,7.7,29.0,100.0,76.4,84.7,
