Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,32,8,13,.615,4,5,.800,4,8,.500,0,0,,1,2,3,1,2,0,3,2,20,14.3
Isabella Mauricio,30,3,6,.500,1,2,.500,2,4,.500,0,0,,1,2,3,3,0,0,3,5,8,3.4
Grace Arnolie,29,8,15,.533,5,10,.500,3,5,.600,2,2,1.000,0,3,3,6,0,0,3,0,21,15.8
Alyssa Moreland,20,1,6,.167,1,6,.167,0,0,,3,4,.750,2,9,11,2,5,1,2,4,5,8.4
Gianna Aiello,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Young,25,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,2,0,1,0,0,3,3.6
Aima Ofunrein,20,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,4,2,2,-3.9
Mackenzie Leahy,16,0,2,.000,0,0,,0,2,.000,2,2,1.000,2,5,7,1,0,0,2,3,2,1.0
Elizabeth Nelson,12,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,0,2,1,2,2,3.3
Mady Calhoun,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,1,0,0,1,0,5,4.1
Sela Klein,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,25,54,.463,14,28,.500,11,26,.423,9,10,.900,8,28,36,17,8,4,20,18,70,
