Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,37,.815,.821,.429,.571,0.0,8.4,4.3,22.6,7.3,2.8,5.4,23.1,167,71,
Sonia Citron,35,.294,.294,.412,.000,6.0,20.6,13.4,24.4,4.6,8.8,0.0,22.2,102,69,
Olivia Miles,35,.646,.667,.600,.067,3.0,29.6,16.5,32.6,3.1,0.0,6.1,21.6,144,78,
Kate Koval,34,.425,.417,.000,.167,24.6,33.0,28.8,16.6,0.0,21.0,23.7,22.5,102,67,
Cassandre Prosper,32,.647,.667,.667,.333,6.6,9.6,8.1,0.0,1.7,6.4,30.4,14.1,92,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Risch,23,.667,.667,.778,.000,4.6,0.0,2.3,12.9,2.3,0.0,0.0,17.9,153,87,
Sarah Cernugel,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.575,.568,.452,.178,36.8,87.2,62.3,70.6,16.0,33.3,10.2,100.0,121.3,73.3,
