Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,38,.900,.833,.250,1.500,8.3,12.2,10.6,6.6,0.0,0.0,26.0,34.4,140,119,
Logan Lewis,34,.417,.417,.333,.000,0.0,10.5,6.1,10.5,1.6,0.0,14.3,10.2,85,117,
Faith Stinson,29,.606,.500,.375,.500,5.5,12.0,9.2,7.0,1.8,2.6,0.0,16.4,137,114,
Kendall Wingler,28,.000,.000,.800,.000,0.0,4.2,2.4,11.5,1.9,0.0,28.6,12.3,18,119,
Nevaeh Foster,21,.791,.750,.333,.333,7.7,34.1,22.9,22.4,0.0,0.0,22.5,21.1,130,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,20,.670,.625,.000,.250,8.1,6.0,6.9,0.0,2.7,0.0,18.4,27.2,111,116,
Azyah Newson-Cole,13,.127,.000,.000,.667,0.0,0.0,0.0,12.0,0.0,0.0,20.5,18.0,35,125,
Jada Patton,10,.333,.333,.000,.000,0.0,24.5,14.1,0.0,0.0,0.0,40.0,25.6,39,114,
Camron Blank,7,.000,.000,.000,.000,0.0,0.0,0.0,43.7,7.1,0.0,0.0,6.7,84,109,
School Totals,200,.613,.519,.269,.538,20.0,58.8,42.4,44.0,6.5,1.9,20.7,100.0,103.9,110.4,
