Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,38,.803,.727,.636,.636,9.8,4.4,7.5,13.2,2.6,0.0,26.2,21.5,132,107,
Peyton Howard,38,.533,.467,.533,.267,3.3,8.8,5.7,31.2,2.6,4.8,23.0,24.8,108,103,
Kourtney Grossman,34,.500,.500,.417,.000,11.1,39.6,23.3,4.9,1.5,2.7,7.7,16.7,117,103,
Jaecy Eggers,32,.467,.450,.200,.150,7.7,5.1,6.6,0.0,3.0,0.0,8.6,31.0,102,106,
Alexis Pettis,17,.847,1.000,.000,1.000,7.3,29.2,16.7,0.0,5.8,0.0,25.8,9.8,122,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,26,.562,.429,.000,.571,9.5,19.0,13.6,23.9,3.8,0.0,10.2,16.0,139,103,
Bella Hays,7,,,,,18.7,24.9,21.3,39.8,0.0,0.0,,0.0,232,111,
Paris Kirk,5,.000,.000,1.000,.000,0.0,33.9,14.5,0.0,0.0,18.5,0.0,8.8,0,94,
Emily McElmurry,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,123,114,
School Totals,200,.567,.515,.368,.324,40.6,83.3,58.9,56.7,13.6,9.1,16.1,100.0,109.9,98.8,
