Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,32,.429,.429,.714,.000,3.3,14.4,7.8,8.6,0.0,0.0,12.5,13.7,84,103,
Mya Barnes,31,.429,.429,.857,.000,6.9,20.1,12.2,0.0,2.0,0.0,12.5,14.3,82,98,
Bre'anna Rhodes,17,.000,.000,.000,.000,0.0,27.9,11.3,14.2,0.0,0.0,11.1,29.9,7,100,
Shaquice May,16,.169,.000,1.000,1.000,0.0,19.7,8.0,45.1,3.9,0.0,41.0,17.1,50,93,
Samiya Steele,12,1.000,1.000,.000,.000,8.8,0.0,5.2,0.0,5.1,0.0,66.7,13.7,57,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,32,.607,.607,.643,.000,0.0,0.0,0.0,13.0,1.9,0.0,12.5,27.2,102,102,
Elsie Harris,19,.833,.833,.333,.000,5.5,32.2,16.4,49.1,3.2,0.0,40.0,14.4,113,92,
Asia Barclay,19,.125,.125,.000,.000,16.6,16.2,16.4,0.0,3.2,0.0,11.1,26.0,37,95,
Valentina Saric,14,.438,.438,.625,.000,0.0,11.1,4.5,34.9,4.4,0.0,11.1,35.8,80,94,
Kyera Thornsbury,9,.000,.000,1.000,.000,0.0,17.3,7.0,0.0,0.0,0.0,0.0,6.2,0,103,
School Totals,200,.384,.381,.492,.034,21.1,76.9,43.8,58.8,10.6,0.0,17.8,100.0,69.7,95.5,
