Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,36,.227,.214,.286,.214,6.3,17.7,11.0,11.8,1.6,0.0,6.1,22.6,63,105,
Asta Blauenfeldt,35,1.004,1.000,.455,.182,3.3,9.2,5.8,9.9,6.9,3.6,14.4,20.0,168,93,
Paula Gallego,32,.250,.250,.375,.000,3.6,35.4,16.9,13.0,1.9,0.0,20.0,15.8,59,100,
Olivia Rockwood,32,.643,.643,1.000,.000,3.6,0.0,2.1,7.0,0.0,0.0,30.0,15.8,94,113,
Sarah Talon,27,.349,.318,.455,.364,12.7,29.7,19.8,25.4,0.0,0.0,19.0,29.3,78,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sera Hodgson,13,.000,.000,1.000,.000,8.7,12.2,10.1,0.0,0.0,0.0,50.0,15.2,10,109,
Caroline Dotsey,12,.333,.333,.167,.000,18.8,0.0,11.0,0.0,4.9,0.0,0.0,24.7,88,101,
Jaycie Christopher,8,.000,.000,1.000,.000,0.0,0.0,0.0,21.7,0.0,0.0,66.7,17.9,17,113,
Emmie Streams,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,113,
School Totals,200,.437,.426,.475,.148,31.4,76.0,50.0,45.5,10.4,3.1,18.7,100.0,85.1,100.0,
