Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aubrey Blankenship,21,.722,.722,.778,.000,0.0,12.1,6.1,16.5,0.0,0.0,10.0,23.0,131,68
Sierra Godbolt,21,.253,.000,.000,.667,19.2,12.4,15.7,42.0,0.0,0.0,0.0,9.2,163,68
Sadie Stetson,20,.750,.750,1.000,.000,0.0,6.4,3.3,0.0,2.8,0.0,14.3,17.1,114,61
Kennedy Langham,20,.101,.000,.500,.500,0.0,0.0,0.0,25.3,2.9,0.0,0.0,12.1,86,62
Annie Ramil,19,.661,.600,.000,.600,21.3,48.1,34.9,11.1,9.1,0.0,13.7,38.4,130,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alonya Waldon,20,.484,.389,.444,.556,13.1,19.0,16.1,37.6,8.4,0.0,15.2,31.8,119,43
Claire Johnson,19,1.000,1.000,1.000,.000,0.0,13.7,7.0,11.0,3.0,0.0,0.0,23.5,184,59
Jada Knight,17,.909,1.000,.000,.500,15.3,14.8,15.0,20.1,13.1,0.0,17.0,16.6,159,32
Kylee Lewandowski,16,1.008,1.000,.600,.400,0.0,24.9,12.7,11.9,14.7,0.0,0.0,18.6,205,24
Alyssa Tarpley,15,.000,.000,.500,.000,0.0,26.3,13.4,0.0,3.9,12.3,0.0,6.7,0,46
Kamryn Knight,12,.333,.333,.000,.000,0.0,31.9,16.2,23.0,0.0,0.0,40.0,20.3,66,62
School Totals,200,.644,.617,.500,.297,33.3,90.3,62.3,78.1,25.7,4.5,11.0,100.0,134.3,50.0
