Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,30,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,1,1,0,2,2,0,-3.7
Nora Francois,29,5,14,.357,5,9,.556,0,5,.000,5,5,1.000,2,5,7,1,0,1,1,4,15,8.9
Jayla Kimbrough,29,4,10,.400,4,10,.400,0,0,,4,5,.800,1,2,3,0,3,0,4,3,12,5.3
Braille Washington,18,2,7,.286,2,6,.333,0,1,.000,0,0,,0,1,1,1,1,0,3,0,4,-1.1
Gabbi Cartagena,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Joseph,27,1,3,.333,0,1,.000,1,2,.500,0,0,,1,7,8,1,0,0,3,2,3,1.0
Tre'Miyah Berry,24,4,8,.500,1,2,.500,3,6,.500,0,0,,1,1,2,1,0,0,0,0,11,8.7
Syria Butler,16,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,2,0,0,0,0,1.6
Shanihya Brown,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.9
Chenai Mushore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Arial Ford,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,57,.298,13,37,.351,4,20,.200,9,10,.900,6,24,30,7,7,1,15,15,47,
